1419317940,334.38,333.16
1419318000,334.12,333.23
1419318060,334.12,333.01
1419318120,334.12,333.07
1419318180,334.12,333.06
1419318240,334.1,333.0
1419318300,334.09,333.17
1419318360,334.09,333.25
1419318420,334.08,333.17
1419318480,334.01,333.39
1419318540,334.19,333.47
1419318600,334.04,333.54
1419318660,333.97,332.59
1419318720,333.93,332.55
1419318780,333.52,332.29
1419318840,333.02,332.23
1419318900,332.33,331.94
1419318960,332.33,331.94
1419319020,332.33,331.65
1419319080,332.32,331.66
1419319140,332.02,331.69
1419319200,332.02,331.71
1419319260,332.02,331.03
1419319320,332.11,331.63
1419319380,332.61,330.64
1419319440,331.92,330.67
1419319500,332.29,330.71
1419319560,332.47,330.49
1419319620,331.71,330.5
1419319680,331.5,330.21
1419319740,331.47,330.19
1419319800,331.85,330.24
1419319860,331.8,330.08
1419319920,331.73,330.33
1419319980,331.82,330.01
1419320040,331.85,329.97
1419320100,331.81,330.01
1419320160,332.04,330.07
1419320220,331.74,331.55
1419320280,331.99,330.2
1419320340,331.64,330.24
1419320400,331.64,330.29
1419320460,332.57,331.11
1419320520,332.22,331.18
1419320580,332.18,331.04
1419320640,332.24,330.39
1419320700,332.1,331.1
1419320760,332.11,330.35
1419320820,332.11,330.43
1419320880,332.2,331.06
1419320940,332.34,331.14
1419321000,332.29,331.23
1419321060,332.65,330.67
1419321120,332.37,330.32
1419321180,332.16,330.31
1419321240,332.27,330.68
1419321300,332.19,330.76
1419321360,332.14,330.36
1419321420,332.17,330.91
1419321480,332.17,330.96
1419321540,332.14,331.02
1419321600,332.08,330.39
1419321660,331.92,330.3
1419321720,331.9,330.09
1419321780,331.88,330.09
1419321840,332.06,330.04
1419321900,332.08,330.46
1419321960,332.08,330.64
1419322020,332.08,331.54
1419322080,331.99,330.31
1419322140,331.79,330.35
1419322200,331.74,331.18
1419322260,331.69,329.99
1419322320,331.65,329.99
1419322380,331.56,330.05
1419322440,331.53,330.15
1419322500,331.8,331.59
1419322560,332.01,331.65
1419322620,331.98,331.59
1419322680,331.99,331.59
1419322740,332.13,331.6
1419322800,332.07,331.59
1419322860,332.05,331.6
1419322920,332.0,331.61
1419322980,331.95,331.6
1419323040,331.92,331.6
1419323100,332.03,331.59
1419323160,331.96,331.59
1419323220,332.01,331.59
1419323280,332.03,331.59
1419323340,331.91,331.63
1419323400,331.88,331.59
1419323460,332.3,331.68
1419323520,332.26,331.59
1419323580,332.55,331.67
1419323640,332.48,331.6
1419323700,332.31,331.59
1419323760,332.28,331.59
1419323820,332.22,331.59
1419323880,332.16,331.62
1419323940,332.1,331.13
1419324000,331.97,331.03
1419324060,331.02,330.64
1419324120,331.02,330.64
1419324180,331.52,330.65
1419324240,331.51,330.65
1419324300,331.46,330.69
1419324360,331.41,330.73
1419324420,331.47,330.81
1419324480,331.32,330.74
1419324540,331.53,330.75
1419324600,331.53,330.9
1419324660,331.5,330.84
1419324720,331.47,330.93
1419324780,331.43,330.63
1419324840,331.41,330.73
1419324900,331.32,330.63
1419324960,331.28,330.67
1419325020,331.2,330.68
1419325080,331.38,330.65
1419325140,331.4,331.29
1419325200,331.35,331.04
1419325260,331.35,331.09
1419325320,332.23,331.08
1419325380,332.15,331.1
1419325440,332.07,331.12
1419325500,332.01,331.14
1419325560,331.99,331.25
1419325620,331.94,330.73
1419325680,331.87,330.74
1419325740,331.69,330.68
1419325800,331.59,330.68
1419325860,331.5,330.76
1419325920,331.43,330.81
1419325980,331.37,330.8
1419326040,331.71,330.8
1419326100,331.7,331.06
1419326160,331.69,331.13
1419326220,331.69,331.21
1419326280,331.69,331.07
1419326340,331.68,331.15
1419326400,331.66,331.2
1419326460,331.63,331.26
1419326520,331.66,331.33
1419326580,331.66,331.41
1419326640,331.7,331.6
1419326700,331.64,331.53
1419326760,331.71,331.53
1419326820,331.69,331.53
1419326880,331.68,331.53
1419326940,332.24,331.55
1419327000,331.5,331.24
1419327060,331.5,331.2
1419327120,331.55,331.45
1419327180,331.48,331.45
1419327240,331.85,331.54
1419327300,332.23,331.58
1419327360,332.22,331.54
1419327420,332.14,331.55
1419327480,332.5,332.23
1419327540,331.65,331.55
1419327600,332.19,331.6
1419327660,332.19,331.6
1419327720,332.18,331.6
1419327780,332.18,332.04
1419327840,332.17,332.04
1419327900,332.02,331.54
1419327960,331.97,331.54
1419328020,331.92,331.68
1419328080,332.13,331.68
1419328140,332.23,331.67
1419328200,332.15,331.67
1419328260,332.07,331.73
1419328320,332.02,331.68
1419328380,332.02,331.53
1419328440,331.99,331.58
1419328500,331.98,331.64
1419328560,331.98,331.72
1419328620,331.98,331.61
1419328680,331.97,331.62
1419328740,331.98,331.64
1419328800,331.93,331.64
1419328860,331.92,331.61
1419328920,332.22,331.65
1419328980,331.71,331.58
1419329040,331.71,331.68
1419329100,331.71,331.54
1419329160,331.7,331.47
1419329220,331.44,331.3
1419329280,331.53,331.28
1419329340,331.48,331.26
1419329400,331.71,331.53
1419329460,331.7,331.53
1419329520,332.58,330.06
1419329580,332.48,330.18
1419329640,332.44,330.49
1419329700,332.32,331.16
1419329760,332.31,331.24
1419329820,332.3,331.27
1419329880,332.31,331.36
1419329940,332.31,331.42
1419330000,332.31,330.95
1419330060,331.97,331.2
1419330120,331.9,331.21
1419330180,331.85,330.82
1419330240,331.99,331.1
1419330300,331.98,331.81
1419330360,332.02,331.81
1419330420,332.03,331.83
1419330480,332.02,331.83
1419330540,332.02,331.83
1419330600,332.0,331.89
1419330660,331.14,330.03
1419330720,331.52,330.35
1419330780,332.0,330.61
1419330840,331.95,330.65
1419330900,331.9,330.71
1419330960,331.84,330.67
1419331020,331.85,330.82
1419331080,331.95,330.88
1419331140,332.0,330.83
1419331200,332.0,331.1
1419331260,332.01,330.73
1419331320,330.73,330.25
1419331380,331.9,330.3
1419331440,331.84,330.35
1419331500,331.77,330.42
1419331560,331.62,330.24
1419331620,331.58,330.28
1419331680,331.52,330.04
1419331740,331.43,330.42
1419331800,331.38,329.78
1419331860,331.95,330.24
1419331920,331.56,330.33
1419331980,331.58,330.41
1419332040,331.03,330.47
1419332100,331.03,330.49
1419332160,331.5,330.58
1419332220,331.49,330.63
1419332280,331.85,330.71
1419332340,331.89,331.05
1419332400,331.93,331.91
1419332460,331.94,331.91
1419332520,332.03,331.93
1419332580,332.02,331.93
1419332640,332.03,332.02
1419332700,332.01,331.91
1419332760,331.9,331.3
1419332820,331.9,331.34
1419332880,332.03,331.29
1419332940,332.53,332.04
1419333000,332.45,332.04
1419333060,332.02,331.34
1419333120,332.02,331.34
1419333180,332.0,330.71
1419333240,331.85,330.46
1419333300,331.77,330.32
1419333360,331.71,330.4
1419333420,331.7,330.65
1419333480,331.74,330.54
1419333540,331.74,331.68
1419333600,331.67,330.76
1419333660,331.63,330.81
1419333720,331.58,330.62
1419333780,331.51,330.39
1419333840,331.45,330.23
1419333900,331.38,330.27
1419333960,331.31,330.23
1419334020,331.25,330.21
1419334080,330.03,329.87
1419334140,330.02,329.9
1419334200,330.02,329.78
1419334260,330.03,329.78
1419334320,330.69,329.54
1419334380,330.63,329.59
1419334440,331.13,330.06
1419334500,331.43,330.09
1419334560,331.39,330.12
1419334620,331.42,330.72
1419334680,331.43,330.11
1419334740,331.6,330.37
1419334800,331.33,330.36
1419334860,331.33,331.28
1419334920,331.28,330.23
1419334980,331.23,330.23
1419335040,331.18,330.54
1419335100,331.13,330.6
1419335160,331.08,330.43
1419335220,331.04,330.62
1419335280,331.05,330.62
1419335340,331.04,330.63
1419335400,331.04,330.69
1419335460,331.02,330.74
1419335520,331.16,330.63
1419335580,331.02,330.61
1419335640,331.04,330.62
1419335700,331.16,330.62
1419335760,331.05,330.62
1419335820,331.5,330.65
1419335880,331.46,330.73
1419335940,332.25,330.64
1419336000,331.77,330.64
1419336060,331.74,330.74
1419336120,331.7,330.64
1419336180,331.65,330.76
1419336240,331.6,330.73
1419336300,331.54,330.74
1419336360,331.49,330.73
1419336420,331.7,330.85
1419336480,331.53,331.41
1419336540,331.53,330.96
1419336600,331.5,330.73
1419336660,331.49,330.83
1419336720,331.5,330.82
1419336780,331.5,330.96
1419336840,331.5,331.04
1419336900,331.48,330.79
1419336960,331.48,330.87
1419337020,331.48,330.93
1419337080,331.51,330.78
1419337140,331.48,330.9
1419337200,331.5,330.89
1419337260,331.52,330.92
1419337320,331.5,330.94
1419337380,331.5,331.26
1419337440,331.53,331.5
1419337500,331.53,330.98
1419337560,331.53,331.04
1419337620,331.91,331.53
1419337680,332.02,331.6
1419337740,332.02,331.55
1419337800,332.02,331.53
1419337860,331.95,331.56
1419337920,331.98,330.96
1419337980,331.93,330.94
1419338040,331.84,330.94
1419338100,331.79,330.94
1419338160,331.85,330.89
1419338220,331.79,331.01
1419338280,331.76,331.07
1419338340,331.78,331.14
1419338400,331.87,331.07
1419338460,331.75,331.27
1419338520,331.76,331.1
1419338580,331.87,331.04
1419338640,331.53,330.95
1419338700,331.53,331.19
1419338760,331.53,331.07
1419338820,331.53,331.04
1419338880,331.47,330.85
1419338940,331.47,330.04
1419339000,331.02,330.08
1419339060,331.03,330.14
1419339120,331.03,330.54
1419339180,331.03,330.64
1419339240,331.03,330.81
1419339300,331.03,330.84
1419339360,331.03,330.84
1419339420,331.01,330.81
1419339480,331.03,330.81
1419339540,331.03,330.82
1419339600,331.03,330.81
1419339660,331.03,330.87
1419339720,331.91,331.04
1419339780,331.83,331.07
1419339840,331.77,331.09
1419339900,331.76,331.12
1419339960,332.87,331.42
1419340020,333.21,333.04
1419340080,333.05,331.83
1419340140,333.02,331.89
1419340200,333.33,331.83
1419340260,333.84,332.05
1419340320,333.49,332.07
1419340380,333.52,333.47
1419340440,333.51,332.43
1419340500,333.02,332.25
1419340560,333.68,332.29
1419340620,333.39,331.88
1419340680,333.43,331.93
1419340740,333.25,331.96
1419340800,333.16,331.99
1419340860,333.12,332.03
1419340920,333.49,331.85
1419340980,333.01,331.49
1419341040,332.95,331.45
1419341100,333.09,331.61
1419341160,333.04,331.68
1419341220,333.43,331.52
1419341280,332.75,331.56
1419341340,332.75,331.55
1419341400,333.53,331.58
1419341460,333.44,331.65
1419341520,333.36,331.74
1419341580,333.36,331.79
1419341640,333.34,331.87
1419341700,333.12,331.96
1419341760,333.04,331.47
1419341820,333.04,331.62
1419341880,332.5,331.67
1419341940,332.53,332.42
1419342000,333.31,332.05
1419342060,333.02,332.06
1419342120,333.24,332.7
1419342180,333.12,332.72
1419342240,333.09,332.5
1419342300,333.11,333.08
1419342360,333.09,332.44
1419342420,332.96,332.2
1419342480,332.9,332.04
1419342540,333.13,332.04
1419342600,333.89,332.42
1419342660,333.79,332.43
1419342720,333.7,332.42
1419342780,333.29,332.31
1419342840,333.02,332.14
1419342900,333.03,332.11
1419342960,333.01,332.19
1419343020,333.02,332.25
1419343080,333.68,333.68
1419343140,333.71,331.91
1419343200,333.7,331.96
1419343260,333.67,331.73
1419343320,333.53,332.1
1419343380,333.02,332.17
1419343440,333.02,332.25
1419343500,333.02,332.31
1419343560,332.92,332.53
1419343620,332.7,332.53
1419343680,332.57,332.53
1419343740,332.57,332.53
1419343800,332.85,332.53
1419343860,332.85,332.53
1419343920,332.85,332.54
1419343980,333.03,332.36
1419344040,333.03,332.36
1419344100,333.03,332.36
1419344160,333.03,332.42
1419344220,333.03,332.49
1419344280,333.03,332.4
1419344340,332.93,332.4
1419344400,332.95,332.53
1419344460,333.03,332.59
1419344520,333.03,332.41
1419344580,333.02,332.48
1419344640,333.02,330.77
1419344700,332.98,331.67
1419344760,332.89,331.24
1419344820,333.48,331.95
1419344880,333.78,332.14
1419344940,333.71,332.32
1419345000,333.72,332.47
1419345060,333.87,333.32
1419345120,333.87,333.48
1419345180,333.87,333.21
1419345240,333.85,332.82
1419345300,333.89,333.21
1419345360,333.89,333.38
1419345420,333.89,333.54
1419345480,333.89,333.59
1419345540,333.98,333.34
1419345600,333.85,333.67
1419345660,333.49,333.34
1419345720,333.83,333.48
1419345780,334.02,333.61
1419345840,333.96,333.54
1419345900,333.73,333.61
1419345960,333.75,333.2
1419346020,334.03,333.28
1419346080,333.96,333.35
1419346140,333.9,333.35
1419346200,334.02,333.1
1419346260,333.93,333.19
1419346320,334.02,333.24
1419346380,334.02,333.31
1419346440,334.03,333.24
1419346500,334.0,333.2
1419346560,333.93,333.2
1419346620,334.0,333.21
1419346680,334.02,333.26
1419346740,333.99,333.21
1419346800,334.01,333.25
1419346860,333.94,333.2
1419346920,333.88,333.19
1419346980,333.84,333.2
1419347040,333.92,333.25
1419347100,333.98,333.37
1419347160,334.52,333.41
1419347220,334.49,332.58
1419347280,334.43,332.53
1419347340,333.97,332.56
1419347400,333.9,332.66
1419347460,333.84,333.04
1419347520,334.03,333.08
1419347580,333.97,333.14
1419347640,334.47,334.03
1419347700,334.43,334.04
1419347760,334.5,334.04
1419347820,334.46,333.79
1419347880,334.43,333.65
1419347940,334.4,333.79
1419348000,334.52,333.77
1419348060,333.98,333.75
1419348120,334.19,333.57
1419348180,334.32,333.73
1419348240,334.33,333.6
1419348300,334.3,332.84
1419348360,334.28,333.38
1419348420,334.26,332.99
1419348480,334.28,332.93
1419348540,334.28,333.59
1419348600,334.24,333.66
1419348660,334.03,333.22
1419348720,334.02,333.59
1419348780,334.03,333.46
1419348840,334.01,333.83
1419348900,334.02,333.85
1419348960,334.02,333.31
1419349020,334.01,333.83
1419349080,334.03,333.28
1419349140,334.03,333.85
1419349200,334.03,333.86
1419349260,334.03,333.86
1419349320,334.03,333.86
1419349380,334.03,333.86
1419349440,334.03,333.9
1419349500,334.3,333.38
1419349560,334.29,334.07
1419349620,334.24,333.51
1419349680,334.24,333.39
1419349740,334.26,333.07
1419349800,334.14,332.97
1419349860,334.31,333.37
1419349920,334.31,333.45
1419349980,334.25,333.5
1419350040,333.93,333.08
1419350100,334.27,333.21
1419350160,333.87,332.95
1419350220,333.84,333.54
1419350280,333.82,333.54
1419350340,334.12,333.54
1419350400,333.98,333.64
1419350460,334.22,333.64
1419350520,334.17,333.64
1419350580,334.22,332.95
1419350640,334.1,333.0
1419350700,333.85,332.65
1419350760,333.84,332.44
1419350820,333.72,332.47
1419350880,333.63,332.46
1419350940,333.55,332.18
1419351000,333.48,332.23
1419351060,333.45,331.95
1419351120,333.45,331.93
1419351180,333.45,332.1
1419351240,333.48,332.19
1419351300,333.43,332.31
1419351360,333.72,332.59
1419351420,333.41,332.69
1419351480,333.37,332.75
1419351540,333.32,332.33
1419351600,333.29,332.49
1419351660,333.03,332.54
1419351720,333.03,332.99
1419351780,333.03,332.99
1419351840,333.83,333.03
1419351900,333.8,333.12
1419351960,333.76,333.08
1419352020,333.79,333.14
1419352080,333.79,333.14
1419352140,334.08,333.24
1419352200,333.86,333.22
1419352260,333.79,333.19
1419352320,333.72,333.05
1419352380,333.66,333.05
1419352440,333.6,333.05
1419352500,333.72,333.04
1419352560,333.51,333.04
1419352620,333.45,333.04
1419352680,333.51,333.04
1419352740,333.47,333.02
1419352800,333.45,333.02
1419352860,333.42,333.02
1419352920,333.04,332.98
1419352980,334.32,333.03
1419353040,334.34,334.28
1419353100,334.27,333.41
1419353160,334.26,333.41
1419353220,333.88,333.4
1419353280,333.88,333.41
1419353340,333.52,333.4
1419353400,334.37,334.29
1419353460,334.38,333.41
1419353520,334.29,333.41
1419353580,334.4,333.41
1419353640,334.34,333.41
1419353700,334.3,333.41
1419353760,334.41,333.41
1419353820,334.18,333.41
1419353880,334.13,333.42
1419353940,334.02,333.54
1419354000,334.02,333.55
1419354060,334.0,333.55
1419354120,334.0,333.56
1419354180,334.0,333.55
1419354240,334.0,333.59
1419354300,334.0,333.59
1419354360,333.98,333.55
1419354420,334.01,333.55
1419354480,334.42,333.59
1419354540,334.43,333.63
1419354600,334.36,333.64
1419354660,334.32,333.67
1419354720,334.52,333.72
1419354780,334.98,334.94
1419354840,334.98,334.93
1419354900,334.98,334.96
1419354960,334.97,334.93
1419355020,334.97,334.93
1419355080,334.98,334.94
1419355140,334.97,334.93
1419355200,334.98,334.94
1419355260,334.98,334.94
1419355320,335.44,334.94
1419355380,335.65,335.45
1419355440,335.76,335.59
1419355500,336.23,335.16
1419355560,336.36,336.17
1419355620,336.44,336.07
1419355680,336.35,335.86
1419355740,336.34,336.1
1419355800,336.47,336.1
1419355860,336.66,335.58
1419355920,336.52,335.72
1419355980,337.0,335.96
1419356040,336.63,335.82
1419356100,336.95,335.92
1419356160,336.4,335.84
1419356220,336.92,335.84
1419356280,336.53,335.86
1419356340,336.5,335.84
1419356400,336.52,335.84
1419356460,336.03,335.84
1419356520,335.83,335.72
1419356580,335.83,335.72
1419356640,335.84,335.72
1419356700,335.84,335.72
1419356760,335.6,335.16
1419356820,335.6,335.16
1419356880,335.84,335.59
1419356940,335.84,335.59
1419357000,335.84,335.59
1419357060,335.84,335.59
1419357120,335.84,335.83
1419357180,336.03,335.83
1419357240,336.03,335.83
1419357300,336.03,335.83
1419357360,336.23,336.03
1419357420,336.95,336.03
1419357480,337.0,336.03
1419357540,336.81,336.03
1419357600,336.79,336.04
1419357660,336.86,336.05
1419357720,337.01,336.04
1419357780,337.0,336.33
1419357840,336.98,336.03
1419357900,336.72,336.03
1419357960,336.99,336.33
1419358020,336.97,336.03
1419358080,336.97,336.03
1419358140,336.97,336.03
1419358200,336.98,336.04
1419358260,336.98,336.05
1419358320,336.98,336.04
1419358380,337.0,336.05
1419358440,337.0,336.05
1419358500,337.0,336.05
1419358560,337.02,336.05
1419358620,337.01,336.05
1419358680,337.01,336.05
1419358740,336.7,336.05
1419358800,337.01,336.05
1419358860,337.0,336.03
1419358920,336.97,336.0
1419358980,337.01,336.97
1419359040,337.02,336.97
1419359100,336.99,335.97
1419359160,336.99,335.97
1419359220,337.01,335.96
1419359280,337.01,335.96
1419359340,337.01,335.96
1419359400,336.53,335.98
1419359460,336.53,335.97
1419359520,336.53,335.97
1419359580,336.53,335.97
1419359640,336.53,335.97
1419359700,336.52,335.96
1419359760,336.6,335.96
1419359820,336.6,335.96
1419359880,336.53,335.98
1419359940,336.6,336.25
1419360000,336.6,335.96
1419360060,336.57,335.41
1419360120,335.85,335.45
1419360180,336.59,335.6
1419360240,335.75,335.36
1419360300,336.31,335.38
1419360360,336.95,335.36
1419360420,336.95,335.39
1419360480,336.96,335.92
1419360540,336.91,335.9
1419360600,336.47,335.55
1419360660,337.01,335.79
1419360720,336.54,335.8
1419360780,337.01,336.03
1419360840,336.53,336.03
1419360900,337.01,337.0
1419360960,336.99,336.11
1419361020,336.99,336.11
1419361080,337.0,336.34
1419361140,336.37,336.33
1419361200,336.37,336.33
1419361260,337.01,336.33
1419361320,336.56,336.33
1419361380,336.55,336.33
1419361440,337.0,336.53
1419361500,336.97,336.52
1419361560,336.97,336.52
1419361620,336.97,336.52
1419361680,336.98,336.52
1419361740,336.98,336.52
1419361800,336.95,336.52
1419361860,336.98,336.52
1419361920,336.99,336.52
1419361980,337.03,337.02
1419362040,337.03,337.02
1419362100,337.68,337.02
1419362160,337.12,337.03
1419362220,337.79,337.7
1419362280,337.53,337.03
1419362340,337.53,337.03
1419362400,337.53,337.03
1419362460,337.53,337.03
1419362520,337.53,337.03
1419362580,337.53,337.51
1419362640,337.92,337.04
1419362700,337.9,337.04
1419362760,337.7,337.04
1419362820,337.9,337.21
1419362880,337.9,337.89
1419362940,338.02,337.89
1419363000,338.02,337.7
1419363060,337.77,337.16
1419363120,338.02,337.35
1419363180,338.02,337.3
1419363240,337.83,337.09
1419363300,337.8,337.03
1419363360,337.83,337.03
1419363420,338.01,337.04
1419363480,338.02,337.04
1419363540,338.02,337.04
1419363600,338.02,337.04
1419363660,337.04,337.03
1419363720,338.02,337.04
1419363780,338.01,337.04
1419363840,338.01,337.08
1419363900,338.02,337.09
1419363960,337.53,337.09
1419364020,337.57,337.09
1419364080,338.01,337.04
1419364140,338.02,337.06
1419364200,338.02,337.12
1419364260,338.02,337.12
1419364320,338.0,337.28
1419364380,337.29,337.23
1419364440,337.29,337.23
1419364500,337.29,337.23
1419364560,337.83,337.26
1419364620,337.83,337.26
1419364680,338.24,337.05
1419364740,338.02,337.05
1419364800,337.79,337.08
1419364860,338.03,337.29
1419364920,337.93,337.28
1419364980,337.99,337.28
1419365040,337.93,337.27
1419365100,337.92,337.27
1419365160,338.03,337.3
1419365220,337.92,337.3
1419365280,337.3,337.28
1419365340,337.3,337.27
1419365400,337.3,337.27
1419365460,337.3,337.11
1419365520,337.3,337.11
1419365580,337.3,337.07
1419365640,337.3,337.23
1419365700,337.3,337.23
1419365760,337.3,337.23
1419365820,337.3,337.26
1419365880,337.3,337.26
1419365940,337.3,337.26
1419366000,337.3,337.25
1419366060,337.3,337.24
1419366120,337.3,337.24
1419366180,337.3,337.03
1419366240,337.3,337.04
1419366300,337.3,337.03
1419366360,337.3,337.03
1419366420,337.19,336.03
1419366480,337.2,336.03
1419366540,337.27,336.04
1419366600,338.17,336.09
1419366660,337.92,336.3
1419366720,337.9,336.4
1419366780,337.86,336.48
1419366840,338.24,336.18
1419366900,338.13,336.91
1419366960,338.1,336.91
1419367020,338.67,337.08
1419367080,338.76,337.59
1419367140,338.86,337.65
1419367200,337.89,337.65
1419367260,337.89,337.44
1419367320,337.89,337.48
1419367380,337.89,337.44
1419367440,337.89,337.42
1419367500,337.89,337.44
1419367560,337.88,337.4
1419367620,337.88,337.43
1419367680,337.88,337.4
1419367740,337.88,337.41
1419367800,337.88,337.5
1419367860,337.88,337.5
1419367920,338.76,337.54
1419367980,338.86,337.89
1419368040,338.75,337.89
1419368100,339.01,338.95
1419368160,339.01,337.93
1419368220,339.0,337.94
1419368280,339.02,337.95
1419368340,339.0,337.99
1419368400,338.55,337.91
1419368460,339.01,338.08
1419368520,338.99,338.08
1419368580,338.98,338.11
1419368640,338.99,338.11
1419368700,338.82,337.55
1419368760,337.76,336.95
1419368820,337.75,336.58
1419368880,337.77,336.15
1419368940,337.42,336.24
1419369000,337.4,336.25
1419369060,337.03,336.28
1419369120,337.03,336.35
1419369180,337.02,336.33
1419369240,337.01,336.28
1419369300,336.99,336.28
1419369360,337.02,336.28
1419369420,337.03,336.33
1419369480,337.02,336.4
1419369540,337.02,336.34
1419369600,337.0,336.34
1419369660,336.94,336.04
1419369720,336.87,336.04
1419369780,336.8,336.04
1419369840,336.74,335.88
1419369900,336.72,335.97
1419369960,336.66,335.98
1419370020,336.98,335.9
1419370080,337.01,335.69
1419370140,337.03,335.9
1419370200,337.02,335.5
1419370260,336.62,336.43
1419370320,336.62,336.44
1419370380,336.63,336.53
1419370440,336.63,336.53
1419370500,336.63,336.56
1419370560,336.63,335.92
1419370620,335.97,335.81
1419370680,335.92,335.48
1419370740,336.35,335.54
1419370800,336.63,335.42
1419370860,336.63,335.6
1419370920,337.01,336.63
1419370980,337.0,335.77
1419371040,337.0,335.98
1419371100,337.01,336.15
1419371160,336.93,336.17
1419371220,336.93,336.18
1419371280,336.93,336.2
1419371340,336.93,336.2
1419371400,336.81,335.92
1419371460,336.81,335.92
1419371520,336.77,335.6
1419371580,336.82,335.58
1419371640,336.82,335.49
1419371700,336.83,335.63
1419371760,336.83,335.76
1419371820,336.79,336.36
1419371880,336.8,336.59
1419371940,336.8,336.59
1419372000,336.79,336.65
1419372060,336.03,335.79
1419372120,336.8,336.8
1419372180,337.02,335.96
1419372240,337.02,336.07
1419372300,337.02,336.07
1419372360,336.53,336.07
1419372420,336.53,336.07
1419372480,336.33,336.07
1419372540,336.33,336.07
1419372600,336.03,335.55
1419372660,336.03,335.54
1419372720,336.03,335.61
1419372780,336.03,335.67
1419372840,336.03,335.67
1419372900,336.03,335.54
1419372960,336.02,335.43
1419373020,336.03,335.41
1419373080,336.33,336.04
1419373140,336.33,336.03
1419373200,336.82,336.04
1419373260,336.12,335.59
1419373320,336.12,335.58
1419373380,336.27,335.58
1419373440,336.3,335.54
1419373500,336.83,335.67
1419373560,336.83,335.65
1419373620,336.83,335.68
1419373680,336.83,335.68
1419373740,336.83,335.77
1419373800,336.83,335.81
1419373860,336.83,335.87
1419373920,336.83,335.87
1419373980,336.83,335.99
1419374040,336.83,335.87
1419374100,336.83,335.94
1419374160,337.0,336.09
1419374220,337.0,336.15
1419374280,337.0,336.21
1419374340,337.0,336.27
1419374400,337.0,336.18
1419374460,337.0,336.19
1419374520,336.99,336.19
1419374580,336.96,335.7
1419374640,336.95,335.53
1419374700,336.94,335.52
1419374760,336.94,335.41
1419374820,336.87,335.55
1419374880,336.93,335.66
1419374940,336.91,335.72
1419375000,336.91,335.72
1419375060,336.84,335.48
1419375120,336.85,335.49
1419375180,336.89,335.53
1419375240,336.02,335.42
1419375300,336.0,335.44
1419375360,336.0,335.38
1419375420,336.0,335.39
1419375480,336.0,335.39
1419375540,335.53,335.39
1419375600,335.53,335.39
1419375660,335.51,335.39
1419375720,335.51,335.39
1419375780,335.51,335.39
1419375840,335.51,335.39
1419375900,335.51,335.41
1419375960,336.62,335.4
1419376020,336.67,335.41
1419376080,336.92,335.42
1419376140,336.87,335.52
1419376200,336.98,335.55
1419376260,336.81,335.62
1419376320,336.82,335.71
1419376380,336.82,335.8
1419376440,337.03,335.87
1419376500,337.03,335.67
1419376560,337.03,336.03
1419376620,337.02,336.11
1419376680,337.02,336.17
1419376740,337.01,336.23
1419376800,337.01,336.27
1419376860,336.99,336.3
1419376920,336.99,336.37
1419376980,336.99,336.37
1419377040,337.03,336.37
1419377100,337.02,336.15
1419377160,337.02,336.15
1419377220,337.03,336.16
1419377280,337.01,336.16
1419377340,337.03,336.16
1419377400,337.01,336.15
1419377460,337.02,336.13
1419377520,336.95,336.13
1419377580,336.91,336.13
1419377640,337.03,336.13
1419377700,337.01,336.13
1419377760,337.01,336.13
1419377820,337.02,336.49
1419377880,337.02,336.49
1419377940,337.02,336.5
1419378000,337.02,336.19
1419378060,337.02,336.19
1419378120,337.02,336.19
1419378180,337.02,336.2
1419378240,337.02,336.2
1419378300,337.01,336.21
1419378360,337.01,336.22
1419378420,337.0,336.22
1419378480,337.0,336.13
1419378540,337.0,336.21
1419378600,336.23,336.18
1419378660,336.22,335.61
1419378720,336.22,335.43
1419378780,336.23,335.57
1419378840,336.23,335.57
1419378900,336.95,335.97
1419378960,336.95,335.97
1419379020,336.95,335.69
1419379080,336.95,335.69
1419379140,336.95,335.83
1419379200,336.93,335.85
1419379260,336.93,335.54
1419379320,336.84,335.48
1419379380,336.76,335.44
1419379440,336.68,335.18
1419379500,336.59,335.2
1419379560,336.49,335.16
1419379620,336.43,335.18
1419379680,336.56,335.22
1419379740,336.5,335.18
1419379800,336.66,335.33
1419379860,336.66,335.44
1419379920,336.66,335.44
1419379980,336.66,335.51
1419380040,336.66,335.51
1419380100,336.83,335.51
1419380160,336.74,335.54
1419380220,336.74,335.54
1419380280,336.74,335.54
1419380340,336.73,335.52
1419380400,336.71,335.52
1419380460,336.82,336.49
1419380520,335.51,335.2
1419380580,335.51,335.17
1419380640,335.51,335.18
1419380700,335.51,335.2
1419380760,335.51,335.2
1419380820,335.51,335.23
1419380880,335.51,335.18
1419380940,335.51,335.26
1419381000,335.51,335.35
1419381060,335.51,335.2
1419381120,335.51,335.25
1419381180,335.51,335.15
1419381240,335.51,335.15
1419381300,335.51,335.15
1419381360,335.51,335.15
1419381420,335.51,335.15
1419381480,335.51,335.15
1419381540,335.51,335.15
1419381600,335.51,335.14
1419381660,335.51,335.14
1419381720,335.51,335.14
1419381780,335.51,335.14
1419381840,335.51,335.14
1419381900,335.51,335.14
1419381960,335.47,335.14
1419382020,335.51,335.15
1419382080,335.51,335.14
1419382140,335.5,335.15
1419382200,335.5,335.14
1419382260,334.59,334.5
1419382320,335.14,333.79
1419382380,335.09,333.93
1419382440,335.11,334.13
