1419660060,322.43,321.89
1419660120,323.08,322.16
1419660180,323.07,321.76
1419660240,323.0,321.81
1419660300,323.11,321.86
1419660360,323.06,321.92
1419660420,323.02,321.98
1419660480,323.2,322.03
1419660540,323.18,321.75
1419660600,323.29,321.44
1419660660,323.27,321.87
1419660720,323.2,321.8
1419660780,323.18,321.74
1419660840,323.02,322.85
1419660900,322.99,322.85
1419660960,322.82,321.74
1419661020,322.77,321.85
1419661080,322.81,321.99
1419661140,322.07,319.56
1419661200,321.95,320.63
1419661260,320.82,320.66
1419661320,321.64,319.68
1419661380,321.58,319.74
1419661440,321.53,319.81
1419661500,321.64,319.64
1419661560,321.62,319.7
1419661620,321.62,319.72
1419661680,321.62,319.8
1419661740,321.62,319.87
1419661800,321.62,319.62
1419661860,322.07,322.03
1419661920,322.38,322.03
1419661980,322.79,322.04
1419662040,322.78,322.04
1419662100,322.75,322.04
1419662160,322.72,322.04
1419662220,322.65,322.04
1419662280,322.61,322.04
1419662340,322.55,322.08
1419662400,322.69,322.07
1419662460,322.45,322.03
1419662520,322.61,322.03
1419662580,322.55,322.03
1419662640,322.5,322.03
1419662700,322.45,322.03
1419662760,322.37,322.03
1419662820,322.32,322.03
1419662880,322.44,322.03
1419662940,322.37,322.03
1419663000,322.3,322.03
1419663060,322.26,322.03
1419663120,322.19,322.03
1419663180,322.26,322.03
1419663240,322.45,322.03
1419663300,322.67,322.03
1419663360,322.62,322.03
1419663420,322.43,321.69
1419663480,322.35,321.49
1419663540,322.33,321.49
1419663600,322.24,321.49
1419663660,322.18,321.46
1419663720,322.12,321.12
1419663780,322.05,321.12
1419663840,321.99,321.12
1419663900,322.06,320.35
1419663960,321.88,320.2
1419664020,321.05,320.03
1419664080,320.97,320.04
1419664140,321.04,320.05
1419664200,321.55,320.07
1419664260,321.47,320.08
1419664320,321.41,320.08
1419664380,321.34,320.08
1419664440,321.29,320.08
1419664500,321.26,320.59
1419664560,321.27,320.12
1419664620,321.68,320.61
1419664680,321.17,320.61
1419664740,321.64,320.61
1419664800,321.58,320.61
1419664860,321.51,320.61
1419664920,321.57,320.66
1419664980,321.78,320.61
1419665040,321.77,320.78
1419665100,322.01,320.83
1419665160,321.99,320.65
1419665220,321.97,320.81
1419665280,322.02,320.86
1419665340,321.96,320.77
1419665400,322.05,320.6
1419665460,322.05,320.81
1419665520,322.01,320.81
1419665580,322.02,320.92
1419665640,322.05,320.99
1419665700,322.0,321.12
1419665760,321.99,321.1
1419665820,321.99,320.64
1419665880,321.94,320.66
1419665940,321.9,320.72
1419666000,321.95,320.63
1419666060,321.89,320.68
1419666120,321.83,320.85
1419666180,321.88,320.86
1419666240,321.73,320.6
1419666300,321.69,320.9
1419666360,321.69,320.5
1419666420,321.55,320.61
1419666480,321.03,320.63
1419666540,321.03,320.7
1419666600,321.01,320.7
1419666660,321.1,320.63
1419666720,321.38,320.61
1419666780,320.99,320.61
1419666840,321.0,320.61
1419666900,321.55,320.61
1419666960,321.59,320.77
1419667020,321.59,320.76
1419667080,321.53,320.79
1419667140,321.59,320.76
1419667200,321.49,320.76
1419667260,321.44,320.75
1419667320,321.43,320.78
1419667380,321.38,320.52
1419667440,321.39,320.86
1419667500,321.39,320.61
1419667560,321.32,320.61
1419667620,321.38,320.61
1419667680,321.38,320.61
1419667740,320.75,320.61
1419667800,320.75,320.61
1419667860,320.75,320.51
1419667920,321.57,320.75
1419667980,321.28,320.51
1419668040,321.62,320.63
1419668100,321.62,320.66
1419668160,321.6,320.69
1419668220,321.59,320.84
1419668280,321.62,320.86
1419668340,321.59,320.61
1419668400,321.62,320.9
1419668460,321.6,320.92
1419668520,321.57,320.94
1419668580,321.56,320.83
1419668640,321.58,320.97
1419668700,321.57,320.62
1419668760,321.56,320.62
1419668820,321.56,320.62
1419668880,321.54,320.66
1419668940,321.51,320.51
1419669000,321.44,320.75
1419669060,321.59,320.75
1419669120,321.57,320.75
1419669180,321.52,320.74
1419669240,321.62,320.68
1419669300,321.53,320.68
1419669360,321.52,320.68
1419669420,321.5,320.68
1419669480,321.44,320.74
1419669540,321.48,320.68
1419669600,321.45,320.77
1419669660,321.38,320.74
1419669720,321.4,320.74
1419669780,321.61,320.74
1419669840,321.56,320.76
1419669900,321.56,320.75
1419669960,321.59,320.75
1419670020,321.56,320.75
1419670080,321.5,320.75
1419670140,321.59,320.77
1419670200,321.47,320.77
1419670260,321.53,320.75
1419670320,321.53,320.75
1419670380,321.52,320.79
1419670440,321.59,320.79
1419670500,321.61,320.82
1419670560,321.61,320.84
1419670620,321.61,320.86
1419670680,321.53,320.86
1419670740,321.53,320.77
1419670800,321.43,320.82
1419670860,321.42,319.63
1419670920,321.03,320.22
1419670980,321.03,320.23
1419671040,321.03,320.24
1419671100,321.03,320.3
1419671160,321.03,320.31
1419671220,321.03,320.25
1419671280,320.9,320.04
1419671340,321.09,320.04
1419671400,321.02,320.38
1419671460,321.02,320.14
1419671520,321.13,320.14
1419671580,321.13,320.22
1419671640,321.13,320.17
1419671700,321.23,320.19
1419671760,321.23,320.23
1419671820,321.23,320.28
1419671880,321.23,320.16
1419671940,321.42,320.24
1419672000,321.37,320.31
1419672060,321.4,320.35
1419672120,321.42,320.39
1419672180,321.43,320.38
1419672240,321.53,321.43
1419672300,321.81,320.35
1419672360,321.8,320.36
1419672420,321.83,320.91
1419672480,321.83,320.97
1419672540,321.83,321.03
1419672600,321.83,320.6
1419672660,321.78,320.74
1419672720,321.75,320.75
1419672780,321.82,321.07
1419672840,321.82,321.11
1419672900,321.79,320.84
1419672960,321.73,320.88
1419673020,321.78,320.75
1419673080,321.78,320.77
1419673140,321.74,320.56
1419673200,321.68,320.56
1419673260,321.66,320.8
1419673320,321.68,320.7
1419673380,321.66,320.7
1419673440,321.75,320.71
1419673500,321.82,320.76
1419673560,321.82,320.74
1419673620,321.81,320.85
1419673680,321.77,320.83
1419673740,321.77,320.71
1419673800,321.71,320.72
1419673860,321.69,320.72
1419673920,321.71,320.72
1419673980,321.73,320.74
1419674040,321.68,320.78
1419674100,321.66,320.83
1419674160,321.66,320.84
1419674220,321.66,320.77
1419674280,321.66,320.83
1419674340,321.66,320.87
1419674400,321.81,320.87
1419674460,321.77,320.72
1419674520,321.77,320.94
1419674580,321.78,320.73
1419674640,321.71,320.73
1419674700,321.73,320.73
1419674760,321.72,320.79
1419674820,321.73,321.47
1419674880,321.7,320.72
1419674940,321.73,320.73
1419675000,321.65,320.73
1419675060,321.62,320.75
1419675120,321.69,320.79
1419675180,321.78,320.75
1419675240,321.83,320.75
1419675300,321.8,321.04
1419675360,321.73,321.05
1419675420,321.77,321.09
1419675480,321.77,320.76
1419675540,321.78,320.75
1419675600,322.02,320.84
1419675660,322.0,320.77
1419675720,322.03,320.82
1419675780,321.96,320.91
1419675840,321.91,320.96
1419675900,321.86,320.87
1419675960,321.8,321.04
1419676020,321.91,321.03
1419676080,321.86,321.1
1419676140,321.8,321.1
1419676200,321.74,321.06
1419676260,321.71,321.1
1419676320,321.66,321.05
1419676380,321.6,321.09
1419676440,321.71,321.04
1419676500,321.84,321.03
1419676560,321.71,321.04
1419676620,321.84,321.06
1419676680,321.71,321.15
1419676740,321.95,321.2
1419676800,321.71,321.15
1419676860,321.69,321.18
1419676920,321.69,321.15
1419676980,321.64,321.1
1419677040,321.67,321.15
1419677100,321.69,321.15
1419677160,321.63,321.15
1419677220,321.59,321.12
1419677280,321.93,321.1
1419677340,322.0,321.16
1419677400,321.94,321.16
1419677460,321.9,321.15
1419677520,321.92,321.15
1419677580,321.81,321.23
1419677640,321.78,321.24
1419677700,321.85,321.25
1419677760,321.79,321.26
1419677820,321.82,321.26
1419677880,321.77,321.26
1419677940,321.84,321.26
1419678000,321.67,321.26
1419678060,321.66,321.25
1419678120,321.66,321.26
1419678180,321.66,321.26
1419678240,321.64,321.25
1419678300,322.02,321.25
1419678360,322.0,321.25
1419678420,321.94,321.26
1419678480,321.98,321.25
1419678540,322.03,321.28
1419678600,322.02,321.3
1419678660,322.0,321.26
1419678720,322.0,321.48
1419678780,322.0,321.45
1419678840,322.0,321.28
1419678900,322.66,321.4
1419678960,322.5,321.45
1419679020,322.44,321.36
1419679080,322.32,321.46
1419679140,322.3,321.65
1419679200,322.69,321.67
1419679260,322.67,321.73
1419679320,322.71,321.74
1419679380,322.67,321.64
1419679440,322.63,321.72
1419679500,322.65,321.65
1419679560,322.62,321.77
1419679620,322.61,321.64
1419679680,322.55,321.65
1419679740,321.64,321.41
1419679800,321.64,321.41
1419679860,321.59,321.4
1419679920,321.64,321.41
1419679980,321.62,321.41
1419680040,321.55,321.4
1419680100,321.58,321.38
1419680160,321.53,321.37
1419680220,321.53,321.37
1419680280,321.62,321.37
1419680340,321.59,321.37
1419680400,321.52,321.37
1419680460,321.51,321.37
1419680520,321.6,321.25
1419680580,321.47,321.25
1419680640,321.5,321.24
1419680700,321.46,321.02
1419680760,321.41,320.95
1419680820,321.23,320.74
1419680880,321.15,320.37
1419680940,320.51,320.31
1419681000,320.46,320.31
1419681060,320.52,320.31
1419681120,320.53,320.42
1419681180,320.53,320.4
1419681240,320.51,320.31
1419681300,320.51,320.31
1419681360,320.53,320.34
1419681420,320.53,320.38
1419681480,320.51,320.34
1419681540,320.51,320.13
1419681600,320.49,320.03
1419681660,320.41,320.04
1419681720,320.51,320.04
1419681780,320.52,320.04
1419681840,320.52,320.04
1419681900,320.5,320.04
1419681960,320.5,320.04
1419682020,320.52,320.04
1419682080,320.52,320.04
1419682140,320.53,320.04
1419682200,320.53,320.03
1419682260,320.53,320.03
1419682320,320.49,320.05
1419682380,320.53,320.05
1419682440,320.53,320.06
1419682500,320.87,320.5
1419682560,321.0,320.51
1419682620,320.82,320.51
1419682680,321.16,320.51
1419682740,321.3,320.51
1419682800,320.83,320.51
1419682860,321.23,320.53
1419682920,321.22,320.23
1419682980,321.49,321.03
1419683040,321.86,321.03
1419683100,321.65,321.06
1419683160,321.84,321.03
1419683220,321.62,321.03
1419683280,320.99,320.06
1419683340,320.13,320.1
1419683400,320.89,320.14
1419683460,320.83,320.14
1419683520,320.9,320.06
1419683580,320.84,320.25
1419683640,320.71,320.25
1419683700,320.89,320.69
1419683760,320.86,320.69
1419683820,320.89,320.69
1419683880,320.76,320.26
1419683940,320.87,320.26
1419684000,320.84,320.27
1419684060,320.82,320.24
1419684120,320.8,320.24
1419684180,320.79,320.22
1419684240,320.77,320.36
1419684300,320.79,320.27
1419684360,320.93,320.23
1419684420,320.92,320.15
1419684480,320.92,320.2
1419684540,320.92,320.26
1419684600,320.92,320.22
1419684660,320.9,320.18
1419684720,320.9,320.15
1419684780,320.86,320.16
1419684840,320.88,320.11
1419684900,320.83,320.27
1419684960,320.77,320.31
1419685020,320.78,320.35
1419685080,320.8,320.07
1419685140,320.82,320.07
1419685200,320.77,320.11
1419685260,320.77,320.07
1419685320,320.74,320.08
1419685380,320.7,320.07
1419685440,320.74,320.07
1419685500,320.67,320.07
1419685560,320.62,320.07
1419685620,320.67,320.07
1419685680,320.65,320.06
1419685740,320.65,320.07
1419685800,320.62,320.07
1419685860,320.55,320.07
1419685920,320.54,320.07
1419685980,320.53,320.07
1419686040,320.6,320.07
1419686100,320.55,320.07
1419686160,320.53,320.07
1419686220,320.55,320.07
1419686280,320.55,320.14
1419686340,320.54,320.14
1419686400,320.52,320.14
1419686460,320.52,320.14
1419686520,320.52,320.14
1419686580,320.52,320.14
1419686640,320.51,320.14
1419686700,320.63,320.14
1419686760,320.44,320.14
1419686820,320.49,320.14
1419686880,320.95,320.14
1419686940,321.01,320.14
